0.76	2.82	14.94	0.69	0.92	5.71	2.53	3.3	8.46	7	5.24	0.38	1.04	1.53	7.9	6.26	0.1	0.6	28.97	2.99	1.94	0.38	5.18	10.64	0.31	3.51	1.14	4.19	0.32	11.85	6.54	4.16	0.23	6.65	1.76	3.29	4.45	4.01	8.07	0.12	3.78	1.16	20.32	12.17	0.8	4.55	3.69	3.92	1.8	0.64	0.73	1.25	2.01	1.64	2.84	0.32	2.81	2.66	0.57	1.97	2.19	0.79	0.94	6.84	4.31	2.22	2.14	1.16	43	1.66	2.46	2.94	2.49	1.22	0.94	0.76	2.06	14.31	2.05	3.14	13.69	9.94	4.06	3.06	2.51	11.28	6.12	1.77	7.05	0.75	6.5	28.07	3.63	3.53	8.47	4.14	4.95	19.75	18.77	1.65	3.07	2.41	0.27	0.62	0.67	2.79	6.38	0.87	8.31	1.95	6.86	1.52	0.5	7.95	0.09	0.6	9.72	5.86	2.55	2.1	3.99	3.61	2.03	0.83	1.14	1.18	7.68	2	0.18	0.71	27.97	15.89	4.22	2.78	2.15	2.58	1.77	1.58	0.45	11.81	9.3	1.14	6.9	6.59	4.96	1.12	2.37	3.07	4.14	0.51	0.54	1.17	1.27	2.77	4.57	0.38	3.89	5.29	26.47	2.68	0.98	1.03	0.97	0.86	13.17	0.65	12.57	2.85	13.03	0.78	8.1	0.93	15.8	1.18	21.55	0.41	1.6	3.12	9.18	0.77	0.3	0.62	12.09	0.08	2.75	5.19	3.15	0.63	4.37	1.39	15.86	1.25	1.76	2.44	0.37	5.06	5.73	5.17	1.95	1.89	0.97	2.09	15.3	13.78	1.83	0.59	3.83	4.74	2.82	0.24	0.17	24.12	14.85	7.27	2.2	2.58	3.27	1.25	0.16	3.38	2.36	4.03	2.33	3.1	2.72	3.43
0.74	2.89	15.38	0.68	0.89	5.74	2.48	3.32	8.43	7.01	5.35	0.38	0.97	1.51	7.98	6.34	0.11	0.57	28.99	2.88	1.92	0.37	5.32	10.62	0.29	3.51	1.22	3.86	0.32	11.85	6.84	4.29	0.22	6.48	1.76	3.58	4.27	3.94	7.58	0.12	3.85	1.14	19.64	11.99	0.77	4.53	3.79	3.7	1.71	0.63	0.76	1.31	1.97	1.59	2.52	0.33	2.87	2.69	0.55	1.97	2.19	0.79	1.04	6.82	4.25	2.16	2.05	1.17	43.25	1.64	2.45	2.78	2.36	1.15	0.95	0.77	2.02	13.84	2	3.11	12.74	9.62	4.03	3.06	2.6	10.84	6	2.1	6.69	0.75	6.41	27.68	3.51	3.48	7.96	3.97	4.86	19.44	19.17	1.58	3.02	2.4	0.25	0.61	0.67	2.75	6.08	0.89	8.31	2.05	6.6	1.6	0.51	7.9	0.08	0.61	9.7	5.77	2.52	2.7	4.2	3.61	2.07	0.79	1.17	1.18	7.56	1.9	0.17	0.72	27.4	15.83	4.22	2.85	2.4	2.37	1.52	1.51	0.42	11.76	9.1	1.12	7.07	6.39	4.76	1.12	2.49	3.17	4.28	0.5	0.51	1.11	1.22	2.72	4.78	0.38	3.94	5.63	26.56	2.68	1.01	0.98	1.01	0.79	13.31	0.6	12.5	3.02	12.72	0.79	7.62	0.91	14.6	1.16	19.3	0.4	1.65	2.98	8.78	0.73	0.28	0.58	11.92	0.08	2.82	5.37	3.28	0.62	4.56	1.46	16.25	1.25	1.75	2.44	0.38	4.93	5.73	5.09	1.93	1.74	0.96	2.09	17.2	13.59	1.85	0.61	3.82	4.78	2.77	0.23	0.17	25.54	14.24	7.98	2.43	2.71	3.27	1.26	0.15	3.36	2.34	4.09	2.47	3.07	2.78	3.26
0.77	2.85	16.22	0.67	0.92	5.81	2.55	3.42	8.4	7.51	5.62	0.38	0.95	1.58	8.07	6.51	0.1	0.63	32.46	3.01	1.94	0.37	5.77	10.74	0.22	3.68	1.3	3.85	0.33	11.85	6.62	4.84	0.23	6.58	1.8	3.76	4.76	4.07	8	0.12	4.01	1.15	21.39	12.87	0.83	4.49	4.13	4.04	1.76	0.66	0.79	1.4	2.05	1.7	2.52	0.35	2.84	2.67	0.57	1.98	2.22	0.8	1.1	6.79	4.45	2.33	1.99	1.13	42.67	1.72	2.74	2.93	2.33	1.18	0.8	0.67	2.26	13.15	2.06	3.14	13.54	9.97	4	3.06	2.77	10.73	6.03	1.65	6.7	0.77	6.43	25.95	3.4	3.43	8.74	4.31	5.19	20.45	18.83	1.56	3.03	2.42	0.28	0.62	0.76	2.82	6.41	0.84	7.99	2.16	7.45	1.68	0.56	7.87	0.09	0.6	9.65	6.02	2.54	2.9	5.2	3.61	2.07	0.8	1.27	1.28	7.9	1.7	0.17	0.72	28.47	16.58	4.41	2.85	2.24	2.29	1.64	1.6	0.43	11.44	10.06	1.18	6.8	6.56	5.33	1.11	2.37	3.55	4.27	0.51	0.58	1.15	1.28	2.83	5.01	0.45	3.87	6.05	27.3	2.58	1.05	1.04	1.03	0.86	13.78	0.56	12.5	3.13	14.37	0.92	7.77	1	15.05	1.17	22.25	0.4	1.7	3.26	8.83	0.73	0.29	0.56	12.45	0.08	2.71	5.62	3.31	0.68	4.47	1.46	14.76	1.31	1.82	2.48	0.42	5.48	5.71	4.88	1.98	1.72	0.98	2.09	19.29	13.83	1.93	0.61	4.03	5.08	2.78	0.24	0.17	27.67	14.94	7.59	2.59	2.84	3.27	1.28	0.16	3.47	2.35	4.18	2.38	3.17	2.78	3.26
0.81	2.73	15.3	0.68	0.94	5.73	2.56	3.3	8.26	7.02	5.4	0.38	0.91	1.56	7.96	6.3	0.1	0.68	31.4	3.13	2.08	0.37	5.67	10.74	0.23	3.59	1.83	3.51	0.33	11.85	6.57	4.86	0.22	6.65	1.74	3.55	4.66	4.2	8.17	0.12	4.23	1.14	21.85	12.46	0.81	4.48	4.08	3.92	1.71	0.63	0.76	1.25	2.02	1.63	2.34	0.33	2.83	2.68	0.54	2.1	2.26	0.76	1.04	6.8	4.3	2.33	1.99	1.13	43.27	1.73	2.67	2.96	2.27	1.14	0.77	0.66	2.21	13.84	2.02	3.22	14.11	9.68	3.96	3.08	2.64	12.4	5.77	1.58	6.7	0.8	6.22	23.58	3.27	3.2	8.7	4.24	5	19.39	18.33	1.57	3.12	2.47	0.28	0.62	0.66	2.9	6.36	0.85	8.36	2.11	6.95	1.66	0.5	7.87	0.1	0.62	9.45	5.85	2.43	2.96	5.2	3.62	2.04	0.78	1.22	1.23	7.81	1.87	0.17	0.71	28.03	16.32	4.44	2.69	2.1	2.97	1.63	1.54	0.42	11.73	9.34	1.18	6.44	6.36	5.39	1.05	2.36	3.38	4.17	0.52	0.58	1.13	1.25	2.74	4.85	0.42	3.89	6	27.05	2.38	1.03	1.04	1.07	0.9	14.5	0.56	12.45	2.96	14.35	0.84	7.3	0.96	14.79	1.17	22.65	0.4	1.63	3.15	8.48	0.69	0.28	0.56	12.35	0.08	2.74	5.76	3.28	0.6	4.59	1.47	15.76	1.27	1.84	2.45	0.41	5.47	5.84	4.71	1.94	1.7	0.98	2.09	17.61	13.93	1.91	0.64	3.79	5.22	2.74	0.22	0.17	23.79	14.32	7.45	2.48	2.79	3.28	1.35	0.15	3.62	2.35	4.24	2.32	3.09	3.1	3.26
0.8	2.87	15.52	0.66	1	5.75	2.66	3.28	8.32	6.96	5.42	0.39	0.91	1.47	8.26	6.3	0.1	0.64	31.69	3	2.15	0.37	5.7	10.74	0.25	3.64	1.93	3.5	0.36	11.85	6.52	4.82	0.23	6.94	1.71	3.47	4.84	4.58	9.91	0.12	3.98	1.11	22.7	12.65	0.82	4.67	4.17	4.16	1.74	0.62	0.8	1.34	1.98	1.62	2.14	0.36	2.94	2.66	0.58	2.08	2.42	0.8	1.11	6.8	4.28	2.35	1.98	1.18	41.72	1.7	2.67	2.86	2.27	1.34	0.78	0.68	2.25	13.94	2.05	3.27	14.48	10.24	4.14	3.09	2.77	12.22	5.85	1.64	6.78	0.8	6.26	24.57	3.28	3.27	9.55	4.79	5.02	19.75	17.48	1.58	2.5	2.41	0.29	0.66	0.7	3	6.44	0.84	8.31	2.05	7.21	1.58	0.52	7.59	0.1	0.63	9.11	5.86	2.47	3.17	5.18	3.62	2.08	0.8	1.24	1.26	7.72	1.84	0.17	0.75	29.19	16.68	4.37	2.78	2.27	2.88	1.69	1.55	0.41	12.39	9.45	1.16	6.25	6.29	5.31	1.06	2.26	3.49	4.21	0.5	0.54	1.17	1.19	2.75	4.94	0.42	3.93	6.09	27.94	2.47	1.03	1.03	1.06	0.9	15.77	0.6	12.38	3.19	13.7	0.84	7.43	1	14.91	1.2	21.3	0.42	1.73	3.25	8.3	0.69	0.28	0.54	12.09	0.09	2.74	5.73	3.44	0.62	4.63	1.46	16.55	1.28	1.82	2.51	0.4	5.66	5.75	5.01	1.98	1.65	0.98	2.09	16.82	16.16	1.88	0.58	3.94	5.44	2.76	0.22	0.16	22.85	14.51	7.83	2.57	2.84	3.27	1.33	0.16	3.71	2.17	4.15	2.26	3.11	3.04	3.25
0.82	2.99	16.21	0.65	1.01	5.75	2.57	3.5	9.36	7.34	5.73	0.42	0.94	1.65	8.33	6.28	0.11	0.63	34.25	2.98	2.08	0.39	5.7	10.83	0.24	3.67	2.03	3.78	0.37	11.85	6.55	4.49	0.23	6.98	1.77	3.75	5.11	4.62	10.59	0.13	4.34	1.15	22.79	12.92	0.85	4.67	4.28	4.25	1.9	0.64	0.83	1.36	2.06	1.65	2.35	0.35	2.98	2.7	0.64	2.11	2.45	0.84	1.15	6.78	4.56	2.34	2.01	1.15	35.87	1.75	2.75	3	2.31	1.38	0.78	0.69	2.33	15.31	2.07	3.23	14.48	10.24	4.1	3.2	2.74	12.14	5.85	1.6	6.72	0.78	6.13	25.21	3.39	3.25	10.33	5.01	5.02	21.74	17.65	1.57	2.61	2.49	0.29	0.66	0.7	3.02	6.58	0.92	8.26	2.15	6.92	1.69	0.57	7.55	0.1	0.62	9.15	5.96	2.65	3.89	6.6	3.63	2.25	0.82	1.24	1.27	8.13	1.9	0.19	0.76	30.08	17.31	4.54	2.82	2.17	2.62	1.71	1.56	0.43	12.78	9.26	1.15	6.21	6.26	5.45	1.02	2.26	3.81	4.03	0.49	0.57	1.3	1.29	2.86	4.98	0.48	3.89	6.24	28.53	2.32	1.03	1.09	1.07	0.91	15.73	0.64	12.31	3.16	13.95	0.89	7.43	1.05	15.7	1.23	21.11	0.4	1.78	3.42	8.27	0.7	0.31	0.55	12.12	0.09	2.82	5.91	3.43	0.61	4.61	1.45	16.65	1.29	1.85	2.48	0.4	5.77	5.81	5.22	1.99	1.6	1.07	2.09	16.26	17.48	1.91	0.61	4.15	5.75	2.87	0.23	0.17	23.69	16.42	7.91	2.66	2.99	3.27	1.34	0.15	3.72	2.5	4.28	2.35	3.18	3.13	3.54
0.8	3.14	16.02	0.65	1.03	5.8	2.59	3.58	9.57	7.44	6.11	0.39	0.97	1.7	8.29	6.34	0.11	0.63	36.25	2.96	2.07	0.41	5.78	10.83	0.25	3.71	2.18	4.03	0.37	10.59	6.54	4.52	0.23	7.01	1.75	4.04	5.15	4.7	8.9	0.13	4.32	1.19	22.6	12.96	0.84	4.71	4.24	4.1	1.93	0.7	0.84	1.34	2.12	1.71	2.49	0.36	2.98	2.69	0.63	2.16	2.57	0.83	1.24	6.84	4.55	2.35	2.04	1.17	34.23	1.8	2.79	3.16	2.34	1.43	0.78	0.72	2.37	14.36	2.1	3.27	15.33	10.16	4.03	3.23	2.94	11.99	6.09	1.68	6.6	0.75	6.12	23.68	3.41	3.41	10.65	5.22	4.97	20.58	18.47	1.6	2.54	2.44	0.29	0.65	0.66	3.08	6.82	0.92	8.31	2.33	7.66	1.73	0.63	7.6	0.11	0.62	9.33	6.16	2.68	3.69	6.25	3.62	2.17	0.85	1.3	1.31	8.13	2.01	0.19	0.75	30.23	17.45	4.61	2.93	2.12	2.62	1.7	1.53	0.48	12.59	9.49	1.16	6.62	6.26	5.5	1.02	2.33	3.67	4.16	0.48	0.57	1.3	1.28	2.86	5.03	0.48	3.94	6.44	27.99	2.37	1.01	1.3	1.07	0.9	16.15	0.74	12.31	3.21	14.46	0.88	7.37	1.02	15.84	1.25	21.5	0.39	1.74	3.68	8.44	0.69	0.3	0.55	12.37	0.09	2.85	6.08	3.42	0.61	4.63	1.47	16.95	1.3	1.85	2.44	0.4	5.64	6.44	5.05	1.97	1.64	1.06	2.09	17.67	17.51	1.96	0.6	4.28	3.41	2.94	0.22	0.17	23.7	18.27	7.77	2.66	3.01	3.28	1.34	0.16	3.74	2.39	4.28	2.3	3.15	3.25	3.5
0.8	3.15	16.96	0.65	0.97	5.8	2.61	3.66	9.94	7.72	6.07	0.4	0.93	1.75	8.33	6.32	0.11	0.72	38.5	3.24	2.05	0.41	5.89	11.93	0.25	3.77	2.12	4.1	0.38	11.85	6.5	4.41	0.23	7.35	1.76	3.73	5.66	5.01	8.75	0.13	4.31	1.28	23.57	12.96	0.81	4.97	4.34	4.18	2.01	0.75	0.86	1.35	2.07	1.73	2.43	0.38	2.97	2.78	0.62	2.18	2.6	0.81	1.2	6.87	4.5	2.31	1.97	1.17	36.59	1.76	2.81	3.39	2.34	1.39	0.74	0.68	2.38	14.38	2.12	3.21	15.3	9.64	3.75	3.22	2.89	11.8	6.2	1.68	6.7	0.74	6.16	29.85	3.56	3.55	10.83	5.33	5.14	20.22	18.52	1.61	2.85	2.48	0.31	0.65	0.7	3.11	7.02	0.86	8.77	2.2	8.01	1.69	0.67	7.58	0.11	0.62	9.41	6.28	2.62	3.85	6.63	3.63	2.11	0.88	1.3	1.33	8.24	1.97	0.19	0.75	30.07	17.95	4.6	2.87	2.23	2.63	1.81	1.6	0.53	12.52	9.31	1.15	6.67	6.37	5.36	1.03	2.24	3.78	4.13	0.46	0.57	1.3	1.28	2.87	5.07	0.46	3.94	6.3	28.04	2.39	1.08	1.26	1.07	0.91	18.06	0.8	12.04	3.15	14.35	0.87	7.25	1.04	16.28	1.28	21.03	0.39	1.78	3.65	8.51	0.68	0.3	0.53	12.44	0.09	2.9	6.08	3.56	0.62	4.62	1.47	16.7	1.41	1.88	2.46	0.41	5.68	6.37	5.06	1.99	1.62	1.07	2.09	17.13	19.18	2.03	0.59	4.19	5.87	2.9	0.22	0.17	23.22	17.36	7.77	2.68	3.05	3.37	1.36	0.16	3.76	2.43	4.24	2.25	3.22	3.2	3.51
0.82	3.04	17.3	0.64	0.98	5.81	2.55	3.62	12.12	8.09	6.19	0.39	0.95	1.82	8.44	6.27	0.11	0.69	37.83	3.25	2.17	0.4	6.19	11.93	0.29	3.75	2.2	4.13	0.38	11.85	6.84	4.47	0.23	7.38	1.8	3.88	5.48	5.26	8.62	0.13	4.28	1.26	23.75	13.21	0.84	5.45	4.61	4.24	2.04	0.78	0.88	1.39	2.1	1.8	2.39	0.38	2.99	2.79	0.63	2.29	2.67	0.85	1.28	6.89	4.5	2.23	1.96	1.18	35.7	1.84	2.88	3.29	2.46	1.4	0.8	0.71	2.47	15.93	2.11	3.25	15.73	9.9	3.76	3.42	2.91	11.75	6.69	1.69	6.54	0.7	6.13	29.84	3.78	3.75	11.31	5.53	5.04	21.26	19.16	1.61	2.74	2.59	0.31	0.67	0.73	3.03	6.87	0.89	8.59	2.33	8.55	1.83	0.67	7.59	0.11	0.63	9.68	6.29	2.65	3.82	6.77	3.64	2.15	0.9	1.34	1.35	8.37	1.95	0.2	0.76	31.25	18.21	4.69	2.91	2.26	2.64	1.91	1.61	0.52	12.39	9.31	1.14	7.01	6.37	5.34	1.02	2.3	3.87	4.15	0.45	0.58	1.32	1.27	2.84	5.14	0.48	3.99	6.33	28.26	2.36	1.1	1.18	1.07	0.92	17.68	0.78	10.03	3.23	14.95	0.9	7.12	1.05	17	1.32	21.15	0.39	1.85	3.77	8.47	0.68	0.3	0.54	12.65	0.12	3.45	6.14	3.45	0.61	4.74	1.51	16.65	1.53	1.96	2.45	0.43	5.61	5.93	5.35	2.02	1.62	1.12	2.09	17.84	18.92	1.97	0.59	4.37	6.01	2.9	0.24	0.18	24.8	17.66	8.2	2.73	3.09	3.33	1.41	0.16	3.72	2.48	4.27	2.29	3.2	3.26	3.51
0.83	3.33	17.26	0.64	0.94	6.4	2.87	3.62	15.52	7.94	6	0.39	0.93	1.81	8.54	6.97	0.12	0.69	35.7	3.2	2.16	0.4	5.9	12.47	0.35	3.85	2.22	4.1	0.37	10.87	6.57	4.61	0.23	7.84	1.85	3.94	5.57	5.3	8.33	0.13	4.46	1.22	20.53	12.95	0.84	5.46	4.29	4.28	1.94	0.75	0.88	1.41	2.14	1.91	2.18	0.37	3.07	2.78	0.62	2.28	2.72	0.9	1.39	6.98	4.66	2.23	1.88	1.19	34.15	1.8	3.03	3.12	2.38	1.38	0.86	0.75	2.67	15.5	2.11	3.45	15.89	10.18	3.85	3.45	2.82	11.55	6.8	1.7	6.55	0.79	6.13	26	3.87	3.81	11.11	5.44	5.03	21.15	18.93	1.62	2.77	2.53	0.31	0.65	0.75	2.91	6.91	0.85	8.55	2.38	8.52	1.91	0.66	7.69	0.1	0.65	10.17	6.92	2.51	3.95	6.3	3.65	2.13	0.88	1.32	1.3	8.22	2.04	0.2	0.75	30.44	17.63	4.59	2.85	2.49	2.53	1.91	1.71	0.5	12.48	10.03	1.16	7.08	6.34	5.62	1.01	2.37	3.97	4.19	0.44	0.57	1.29	1.29	2.88	5.1	0.49	3.92	6.14	28.33	2.45	1.13	1.19	1.03	0.93	18.4	0.78	11.16	3.3	15.34	0.91	7.14	1.12	17.47	1.22	21.4	0.41	1.83	3.65	8.48	0.73	0.29	0.63	12.83	0.13	3.74	6.15	3.6	0.6	4.95	1.51	16.85	1.59	1.95	2.47	0.42	5.66	6.04	5.19	2.04	1.58	1.18	2.08	18.05	18.7	1.94	0.63	4.29	5.93	2.83	0.24	0.18	25.07	17.98	7.9	2.78	3.16	3.28	1.41	0.19	3.75	2.45	4.24	2.34	3.26	3.3	3.51
